image_id,labels,transcriptions
111,Misogyny,"രാവിലെ ഉറക്കം എണീറ്റു പോകാൻ തുടങ്ങിയപ്പോൾ നല്ല മൂഡാണെന്നു പറഞ്ഞു കെട്ടിയോൻ പിടിച്ചു കിടത്തി 
കലാപരിപാടികൾ കഴിഞ്ഞപ്പോൾ ഇത്തിരി നേരം കെട്ടിപ്പിടിച്ചു കിടക്കാമെന്ന് പറഞ്ഞപ്പോൾ എണീറ്റു പോയി 
ചായ ഇടടീ"" എന്നു"
990,Not Misogyny,World Cup Qualifiers > 2 80' Uruguay Brazil D. Núñez 42' N. De La Cruz 77' കാനറികുഞ്ഞപ്പൻ A ടീം ഇറങ്ങിയിട്ടും തോറ്റതറിഞ്ഞ
487,Misogyny,കല്യാണം കഴിഞ്ഞ് bed room ചെയ്യുന്നതിന്റെ ഇടയിൽ..  കണ്ണാടി ഉള്ള അലമാരകട്ടിലിനോട് ചേർത്ത് ഇടാം എന്ന് പറഞ്ഞ എന്തൊക്കുന്ന ഭാര്യ..
364,Not Misogyny,"ഹൊറർ സിനിമ കണ്ടിട്ട് രാത്രി മൂത്രം TMM ഒഴിക്കാൻ വെളിയിൽ ഇറങ്ങിയ ഞാൻ

കാറ്റത്ത് അനങ്ങിയ വാഴ"
255,Not Misogyny,"ഇന്നലെ പ്ലസ് ടു പരീക്ഷ കഴിഞ്ഞു ഇതിൽ എന്റെ അനിയനും അവന്റെ കൂട്ടുകാരനും മച്ചാനെ എത്ര കാലം കഴിഞ്ഞാലും 
നമ്മുടെ ഈ എന്നും ഇങ്ങനെ തന്നെ കാണും ഇത് കേൾക്കുന്ന 5 വർഷം മുന്ന പ്ലസ് ടൂ കയിഞ്ഞിരംഗ്ഗിയ"
260,Not Misogyny,"പെട്ടെന്ന് ദേഷ്യപെടുന്നവർ, എത്ര വലിയ കലിപ്പ് കാണിച്ചാലും
ആ കലിപ്പ് അവർ ഇഷ്ടപ്പെടുന്നവരുടെ മുന്നിൽ മാത്രമായിരിക്കും കാണിക്കുള്ളു!"
803,Not Misogyny,"കണ്ടം ക്രിക്കറ്റിൽ ബാറ്റ്സ്മാൻ വൈഡ് അപിൽ ചെയ്തപ്പോൾ

ബൗളറുടെ അനിയത്തിയെ ലൈൻ അടിക്കുന്ന അമ്പയർ ചങ്ക്
മലയാളം
"
678,Misogyny,കോളേജിലെ പെൺപിള്ളേർ ഇയർ വരുമ്പോൾ ക്ലാസ്സിൽ  ഫൈനൽ ഇയർ ആവുമ്പോൾ ഇൻസ്റ്റാഗ്രാമിൽ
495,Misogyny,ബ്ലൗസും പാവാടയുമുടുത്തുള്ള സിൻ കാണുമ്പോൾ
671,Misogyny,മിക്ക വീട്ടിലെയും സീഥിരം കാഴ്ച്ച സാരിയുടുത് മുലയും വയറും കാണിച്ച് നടക്കുന്ന നിഷ്കളങ്കയായ ഭാര്യ കുടുംബത്തോടിരുന്ന് ഉണ്ണുമ്പോൾ ചാല് കാണിച്ചു കൊതിപ്പിക്കും കാമം നിറഞ്ഞ നോട്ടവും എല്ലാവരും ടീവീ കണ്ടോണ്ടിരിക്കുമ്പോൾ അടുകളയിൽ ചെന്ന് നല്ലോണം മുറുകെ പിടിച്ച് ആ ഇളം ചന്തിയിൽ ജാക്കി വെക്കുന്ന ഭർത്താവ് ആദ്യമൊന്ന് എതിർക്കുമെങ്കിലും അവന്റെ അണ്ടിയുടെ സുഖം അറിഞ്ഞ് തുടങ്ങുമ്പോൾ അവൾ നിന്ന് കൊടുക്കും
378,Not Misogyny,"ഇന്ന് ഏതാണ്
A
C
തിങ്കൾ
വ്യാഴം
B
ദിവസം ..?
വെള്ളി
D
ഞായർ
ലൈഫ് ലൈൻ"
527,Not Misogyny,"
നിങ്ങളിപ്പോ വായിച്ച വേദപുസ്തകത്തിലെ ദുഷ്ടനും അധർമ്മിയും ശത്രുവും ഞാൻ തന്നെയാ..

പേര് നടേശൻ!!!
ബൈബിളിൽനടേശനോ??!!
"
846,Not Misogyny,"asianet news
08:28-2023 0.32 AM
ബി ജെ പി വോട്ടുകൾ കോൺഗ്രസിലേക്ക് പോയി
ഇപി ജയരാജൻ
asianet news 28.05.2023 8.23 AM
“ബി ജെ പി വോട്ടുകൾ കോൺഗ്രസിലേക്ക് പോയി
ഇപി ജയരാജൻ
00000 asianetnews.com
പുത്തൻ പുതുപ്പള്ളി
00000 asianetnews.com
പുത്തൻ പുതുപ്പള്ളി
BJP വോട്ടുകൾ UDF ലേക്ക് പോയില്ലായിരുന്നെങ്കിൽ ജെയ്ക് വിജയിച്ചേനെ
ഈ ഒരൊറ്റ ക്യാൾ കൊണ്ട് എത്രകാലം ഫീൽഡിൽ പിടിച്ചു mirotango...?!
fTMM
FOLLOW US
. മാറ്റിപിടി മാറ്റിപ്പിടി"
138,Not Misogyny,"തമിഴ് പാട്ടുകളിൽ മലയാളത്തിന്റെയും കേരളത്തിന്റെയും സാനിധ്യം അറിയിക്കാൻ മിക്കപ്പോഴും ഉപയോഗിക്കുന്ന വാക്ക് 
* അടിപൊളി"
356,Not Misogyny,"വീട്ടിൽ കിടന്നുറങ്ങുന്ന ഞാൻ പ്
കുറച്ചുസമയം കഴിഞ്ഞപ്പോൾ പ
വീട്ടിലെ"
366,Not Misogyny,"ഇൻസ്റ്റാഗ്രാമിൽ കയറിയ
കുറച്ചു നേരം റീൽസ് കാണാം.
*ഓൺ വോയ്സിൽ പാട്ട് പാടുന്ന റിൽ സോളി
A International
ഞാൻ"
943,Not Misogyny,"Manorama Online O
13
Manorama Online
#Garudanmovie #malayalamcinema
#celebrity
#SureshGopi aGarudanmovie #malayalamcinema #celebrity
സുരേഷ് ഗോപിയുടെ അടുത്ത ജന്മത്തിലേക്ക് വേണ്ടി തന്ത്രിയുടെ ഫീച്ചേഴ്സ് ഓൾറെഡി ഇൻസ്റ്റാൾ ചെയ്ത വെച്ച
Opin Ojayan Kavikadavil
ദൈവം സെർ
ഏതെങ്കിലും ഒന്നിൽ ഉറച്ചു minas.%#&#*#*"
750,Not Misogyny,"മുഖ്യമന്ത്രി
ഉൾപ്പെടെയുള്ളവർക്ക് വിദേശയാത്രയ്ക്ക് കേന്ദ്രാനുമതിയില്ല
ലോക കേരളസഭാ സൗദി മേഖലാ സമ്മേളനം മാറ്റി
കാറിൽ ഭാര്യ ഇരിക്കുന്നെടാ
"
949,Not Misogyny,"പോലീസുകാരൻ.
നി ഇവിടെ പാക്കിസ്ഥാന് ജയ് വിളിക്കാൻ പാടില്ല. പാക്കിസ്ഥാൻ ആരാധകൻ.
പാക്കിസ്ഥാൻ ഓസ്ട്രേലിയാ ടീമുകളിൽ എന്റെ ഇഷ്ട ടീം പാക്കിസ്ഥാനി. ഞാൻ അവർക്കല്ലാതെ ആർക്ക് ജയ് വിളിക്കണം.
Martin Joseph Koottummel
നിനക്ക് ജയ് വിളിക്കണമെന്ന് അത്ര നിർബന്ധമാണേൽ അത് ഇതാ കി ജയ് എന്ന് വിളിച്ചാൽ മതി.."
830,Not Misogyny,"
കേരളത്തിലും ഐഎസ് ഗ്രൂപ്പ് രൂപീകരിക്കാൻ ശ്രമം നീക്കം പൊളിച്ച് എൻ ഐ എ
നബീൽ കസ്റ്റഡിയിൽ

ഏതേലും തിവ്രവാദിയെ പിടിച്ചാൽ ആ വാർത്തയുടെ
കമന്റ് ബോക്സിൽ കുറേയാളുകൾ...

ഇലക്ഷൻ വരുന്നൂ... എവിടെയോ ഇലക്ഷൻ വരുന്നു."
657,Misogyny,സത്യം എന്തെന്നാൽ ഈ സീരിയൽ കാണുമ്പോഴെല്ലാം ഇവർ സ്ക്രീനിൽ വരുമ്പോൾ നമ്മൾ അറിയാതെ എങ്കിലും ഇവളെ കളിക്കാൻ ആഗ്രഹിച്ചിട്ടുണ്ട്
200,Not Misogyny,"പാസം പറത്തൽ ക്യൂട്ട് റൊമാൻസ് സ്ഥിരം സ്റ്റൈൽ ഇതിൽ എന്താ വെറൈറ്റി ഉള്ളത് ? ഇതിൽ ആരെയും രക്ഷിക്കുന്നില്ല 
അത് തന്നെ വെറൈറ്റി"
214,Not Misogyny,"ശശി സാർ ഇല്ലേ?? ശശിയേട്ടൻ അരണിലാ സ്റ്റുഡിയോയിൽ... അല്ല ഒറിജിനൽ ഭരണിൽ.. തള്ള് സഹിക്കാൻ പറ്റാണ്ട് ഞാൻ 
തന്നെ കുത്തിക്കേറ്റിയതാ"
409,Misogyny,"മീശ മാധവൻ 18 വേർഷൻ “അവൾ വിരലിനെ മടുത്തവൾ ) മാധവൻ ഇധവേട്ടാ വൈബ്രേറ്റർ ഉണ്ടോ??? 
വൈബ്രറ്ററിനൊക്കെ ആളുണ്ടെന്ന് ആരറിഞ്ഞു  എന്തായാലും രാത്രി അടുക്കള വാതിലിന്റെ കുറ്റി ഇടേണ്ട"
333,Not Misogyny,"വിടിന് ചുറ്റും 4 - 5 മഹാഗണി ഉള്ള വീട്ടിലെ അവസ്ഥ
ഇല പൊഴിയുന്നു. തൂക്കുന്നു. കത്തിക്കുന്നു റിപീറ്റ്
മലയാളം മാസ്റ്റേഴ്സ്
ഇല പൊഴിയുന്നു, തൂക്കുന്നു, കത്തിക്കുന്നു റിപീറ്റ്..
* അച്ഛൻ
നടുവ് വേദന താങ്ക മുടിയലെ തലൈവരേ.."
209,Not Misogyny,"IS തലവന്മാർ  ഇതിനു മുൻപ് വെടിവെപ്പ് experience വല്ലോം ഉണ്ടോ??
*മലയാളി mini militia കളിക്കാറുണ്ട്"
614,Misogyny,എപ്പോ സിനിമകണ്ടാലും അണ്ടി എണീറ്റ് നിന്ന് സല്യൂട്ടടിക്കുന്ന സീൻ ഇതാണ് കുലുങ്ങി കുലുങ്ങി ഊരി തെറിക്കും എന്നുവരെ തോന്നിപോയി
79,Misogyny,"വീഡിയോ കാൾ ചെയ്യുമ്പോ ഉറക്കം വന്ന *കാമുകൻ  എന്ന ശരി..ഞാൻ ഫോൺ വെക്കുവാ..!! 
മൂഡ് ആയിരിക്കുന്ന *ഞാൻ എന്ന ശരി.. വെച്ചോ.."
