fimage_id,labels,transcriptions
757,not-misogyny,** Dood mt Sunday work panna.. compensation ku monday leave nu soninga.. IUIRH PISTL Manager** mt Athuu fake uhh
245,not-misogyny,Muthu Kutti m *After getting a seat in the unreserved compartment* #muthumc
440,not-misogyny,Takkar movie official teaseris out now ! Adengapa. Modern love huh pathiivalo Open huh intresting huh solliirukanga
661,not-misogyny,When she doesnt know what is Instagram -^ dharshan _ mt Romba romba rare piece chettiyar LEVEL MEME$ = = LEVEL
1766,Not-Misogyny,மனைவி கோப்த்தை அளவுக்கு மீறி வெளிபடுத்தினால் alWmle சாம்பார் ரசமாகும் ரசம் வெசமாகும் மீது
323,not-misogyny,"AADHAVAN CINE CREATIONS '^155""75 ""717 01""""-70r T^wILSELVNN ""!40'- CM UURNIANANU 4441+1+!^/ -1-41+- 44414!!1 44=#/1+ ~=#/~~U"" +7'4 0ப41  '401~ +40+^^114^/^1^+^!0r' +14 NUட ~பAபட^ ^^1~"" /17~/ +ப~7""-"" ஈன9P +-1=1 INIRT L-- NU ~5 !!4 ~NWUIE ப =EIR _51 mட Vizhithelu from 3""rd March worla Wide release in Theaters"
817,not-misogyny,Thanglish_cafe Love ah sollaamalayae Thanglish_cafe Love failure aagifan sir.
889,not-misogyny,S[lSIIIL mட nyt achuna melody song kekura na enga items song kekura ne enga JTIIU
590,not-misogyny,Koil pona peaceful ah irukum amadhiya irukum Me going to temple and its full crowd and noice LEVEL vishal_sammy_ LE VE[ MEMES = = ஈ
1318,Misogyny,ennaa nanum pathutey iruken adikadi enna orasurathum ahhh anni azhagu anni nu monangarthuma iruka rugged anni un asingam pudicha vela ellam enkita kaatatha thundu thunda aruthu kaaka ku potruven hyyy
1290,Misogyny,Enna than avalunga mothama moodi cover panalum Namma mind ava mola paathu mood aagi mothama mudika than thonuthu
251,not-misogyny,Vicky Infosys Forwarded Blr Coorg variya 8;24 4M Boys? 8:24 411 Anand Infosys Polam 9:31 411 Aug12-15 plan panalam 9:324M Santhosh Infosys Anand Infosys Aug72-15 plan panalam Antha leave Ia na iruka matan da 9:48 41 Anand Infosys Adeii 10:07 4M Santhosh Infosys Enaku leave ila da 10:09 4| Antha leave na mrng shift vara sat sun support pananum 10:09 41 MUTHUMC Indha maari pesumbodhu dhaan gaandaavudhu
701,not-misogyny,Naana Paranthena ~ Lyrical video is out ! Starring Ishaaon
1162,Not-Misogyny,அவ என்னை ஏமாத்துனத கூட மன்னிச்சிடுவேன் டா ஆனா? அவ புள்ளய விட்டு என்னை மாமாயன்னு கூப்பிட வச்சா பாரு ~ மறக்கவே முடியல dude
415,not-misogyny,Muthu Kutti m *when its too much rainy* Tea kada anna ellarum en kadai kulla nillunga malai ninona polam #muthumc
383,not-misogyny,Ivanuku epd nga daily thriller script kadaikudhu vishal_ sammy_ mt IPL -3
839,not-misogyny,~proposal Expectation mட Endha Love you ~Reality Un kaala kekuran love pannu ! pudi pudichi enniya
1651,Not-Misogyny,vijay 1v lifle princess dod ivan vera mahabaratham porfalum poffan. ellaom ponnungolum arjunon mela pathiyam irukanga. ivana mathiri +han furure husbond veanum nu sollira enga nelama laam enna ya
980,not-misogyny,ஞfollowerS . 2 minutes la 6O0 Rupees earn panna solli tharaanga Others mentor guru mu ghu endha page nu sollungadaa
1145,Misogyny,+ ஒல்லியா இருக்கேன்னு வருத்தபடாதடி ~ ஏன்டா பட்டாம்பூச்சி எப்போ குண்டா இருந்துச்சினு சொல்ல போறியா ? ~ இல்ல கொசு என்னைக்குடி குண்டா இருந்துச்சு . 4 0!
495,not-misogyny,She Match pakuriya da Me : Aama tho mudinchirum vandhuren She Ada enjoy pani paaru da wait panren vishal sammy
951,not-misogyny,Kesari ah sapdum bothu mattum thondaila eranguthu. (08 *Rava AN Upma va sapdum bothu adachikutho.
399,not-misogyny,Movies events festival enga ponaalum aasaikku oru snap photo eduthu anupanum ukkandhu mothamum video eduthu anupitu iruka kudadhu mt L[VEL LE VE1 MEMES = = VE*^
1346,Misogyny,HAT ONE GIRL W oUR CUASS NALLA PAAL AAADU AARI !eUw7o SENAIYA FOOD YEIUvA
171,not-misogyny,Partner movie sneak peekis out now Pakka comedy entertainer movie yairukum Polayae.. Pakka theatre material
1050,misogyny,EX : அடுத்த ஜென்மம்னு ஒன்னு இருந்தா நீயும் நானும் மறுபடியும் பொறந்து லவ் பண்ணனும் டா Me : எதுக்கு அப்போவும் என்னலவ் பண்ணிட்டு கடைசில எனக்கு விபூதி அடிச்சிட்டு இன்னொருத்தன் கூட போகவா
1202,Misogyny,PIDIVIIU பக்கத்துவீட்டு பொணஸுை ஆண்ட்டி உங்க பையனுக்கு உடம்பு சரியில்லைன்னு கேள்வி பட்டேன் My mom Me ஆமாம ரெண்டு நாள வயித்தால போகுது ! பேதி ஒரே
428,not-misogyny,Muthu Kutti Just now *after kosu vathi and good knight flash* Me to kosu : Aiya thayavu senju poiru ya naa seekaro thunganum #muthumc gold put
301,not-misogyny,These few seconds>>>>>Any full fledged women superhero film/series vishal_ sammy_
1666,Not-Misogyny,அனைத்து மகளிரும் No0 சாதாரண கட்டண பேருந்துகளில் மே 8 முதல் கட்டணமில்லாமல் பயணிக்கலாம் முதல்வர் மு ஸ்டாலின் Someone UCII என்னையா அநியாயம் பண்றிங்க ஆண்களும் பெண்களும் சமம்னு சொல்லிட்டு இப்போ பெண்களுக்கு மட்டும் இலவசமா நகரப்
395,not-misogyny,Muthu Kutti Just now EL CLASSICO VS #muthumc இன்று நடைபெறும் சென்னை மும்பை போட்டியில் வெற்றி பெறும் அணி 2வது இடத்திற்கு றும் ! MUTHU MC U?7?/PWEEN4# /[PPoV 077?/94!=^4/ //ww0v முன்ட And!a Cements
1236,Misogyny,3 வருடங்கள் ஆனாலும் கெட்டுப்போகாத இட்லி: புதிய முறையை கண்டுபிடித்து அசத்திய பேராசிரியை! NEWS FbThar vadaி 2.0 து என் பொண்டாட்டிக்கு தெரியாம பாத்துகனுமே
1054,misogyny,கண்களால் கவர்ந்து !! காற்றில் கலந்து 49 1 நுரையீரலில் நுழைந்து !! என் இதயத்தில் இடம் பிடித்தவளே Wh மூச்சு
507,not-misogyny,SHAAKUNTALAM MOVIETRAILERIS OUTNOW ! VISUALS UHM PERFORMANCE UHM VERA LEVELLA YEDUTHU IRUKANGAPA
1738,Not-Misogyny,2K Kids Girls உ ங்களை அடையாம விடமாட்டம் 90's Kids boys 9o's Kids மாப்பிள்ளமா அவ்வளவு Easy யா கிடைக்காது = SIIA
1028,misogyny,de En ponnu amaidhiyana ponnu kuninja thala kooda nimara mata - Reality zero memes  ச Eleiilsuku. W
1418,Misogyny,IANIL IBPLUS TALES Nee ennadi Winter season la Mangoes Grow pannituiruka
530,not-misogyny,POV~ Uploading your hot af looking photo to kadupethify your ex Gethu kaatiyadhaga unargirar LEVEL WEWES  = = VER^ L[VEL
1109,Misogyny,Hey..! ச்சந்தரா நா அந்த அர்த்தத்துல சொல்லலம்மா.! crush hu online என்ன விலையழகே சொன்ன விலைக்கு வாங்க வருவேன் 08:42 8:44 am ;IIII GILSS 8:44 am
1719,Not-Misogyny,பணத்தின் தத்துவம் வாழ்வதற்குச் செலவு மிகக்குறைவு தான் ஆனால். மூமு லிகpக@ஸ அடுத்தவர்களைப் போல் வாழத்தான் செலவு மிக அதிகம்  ! Cor
555,not-misogyny,Mc Muriel Just now ipolam movie pakka intrst illa cricket pakka intrst illa yaarkittayum pesa intrst illa Maturity vanthuduchu pola Ithukku per depression da pannada #mc_muriel W ms
176,not-misogyny,Venue : Royapettah Taj club house Chennai on 19th ~ Guys who are looking for higher studies at aboard Ayya intha world education exhibition attend pannugaya Global Reach Entry free link in bio Aug
1627,Not-Misogyny,+U/9I உங்க விட்டில் l போடா சொல்லி கொடுக்கலயா my fr _11rப அடுத்தவர் உயிர் கூட விளையாட்கூடாது என சொல்லி கொடுத்து இருக்காங்க
620,not-misogyny,Accidental farmer  Sony LIV series Indha maari orru semma comedy series Tamil la vandhu irukunae nariya peruku theriyala
1237,Misogyny,அம்மா தூங்கிடாங்களா இன்னைக்கு DALGONA OFFEE செஞ்சு பார்களாம் Little princess மண்டபதரம் மீம்ஸ் Amma அடியேய் கய்ல காசு இல்லாமா எதோ இருக்குறத வச்சு சாளிச்சுட்டு இருக்கேன் பைத்தியம் போல எதாவது பண்ண உன்ன அப்படியே கொண்றுவேன் 1/1
1010,not-misogyny,Mom to me Dei clean shave panu po *After clean shavex Mom: Enna da ponnu maari aaita &whole family laughing me +1 chcllol pooi
744,not-misogyny,defeated defending champions IAURRH PIJTU dpak 97 /- ECB nengalum ena marii dhn polae yepidi mt Nambala dhn easy ah upset akiranga
1262,Misogyny,1171- dailyhunt Google Play விளம்பரங்களில் வரும் அம்மா மட்டும்தான் முத்தமிட்டு தலைகோதி குழந்தைக்கு ஹார்லிக்ஸ் தருவாங்க போல யாரோ பக்கத்து வீட்லலாம் சனியனே! தை சீக்கிரம் குடிச்சுதொலையேன்ற சவுண்டு தான் வருது .
